Owner,Player,Position,Old Years Kept,New Years Kept,Draft Round 2019,Keeper Cost 2020,Eligible,Note
chilliah,Benny Snell,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
chilliah,Julio Jones,WR,0,0,1,0,False,Ineligible. Drafted in first round.
chilliah,Baltimore Ravens,DEF,0,0,15,14,False,Ineligible. Added after trade deadline.
MeatWizard,DeAndre Hopkins,WR,0,0,1,0,False,Ineligible. Drafted in first round.
MeatWizard,Carson Wentz,QB,0,0,4,3,True,
MeatWizard,Hunter Henry,TE,0,0,8,7,True,
MeatWizard,Leonard Fournette,RB,0,0,3,2,True,"Player traded, keeper value reset."
MeatWizard,Joe Mixon,RB,0,0,2,1,True,
MeatWizard,Chris Godwin,WR,0,0,5,4,True,
MeatWizard,Patrick Mahomes,QB,0,0,1,0,False,Ineligible. Drafted in first round.
MeatWizard,Jamaal Williams,RB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
MeatWizard,Aaron Jones,RB,0,0,3,2,True,
MeatWizard,Christian Kirk,WR,0,0,9,8,True,
MeatWizard,Michael Gallup,WR,0,0,11,10,True,
MeatWizard,Mike Boone,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
MeatWizard,Gardner Minshew,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
MeatWizard,Miles Sanders,RB,0,0,6,5,True,
MeatWizard,Greg Ward,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
MeatWizard,Pittsburgh Steelers,DEF,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Trickydick514,Adam Thielen,WR,0,0,3,2,True,
Trickydick514,Tyler Higbee,TE,0,0,9,8,False,Ineligible. Added after trade deadline.
Trickydick514,Robby Anderson,WR,0,0,8,7,True,
Trickydick514,Jared Cook,TE,0,0,8,7,False,Ineligible. Added after trade deadline.
Trickydick514,Mitchell Trubisky,QB,0,0,7,6,True,
Trickydick514,Kenny Golladay,WR,0,0,4,3,True,
Trickydick514,Saquon Barkley,RB,0,0,1,0,False,Ineligible. Drafted in first round.
Trickydick514,Ronald Jones,RB,0,0,13,12,True,
Trickydick514,Dwayne Haskins,QB,0,0,14,13,False,Ineligible. Added after trade deadline.
Trickydick514,Drew Lock,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Trickydick514,A.J. Brown,WR,0,0,9,8,True,
Trickydick514,Daniel Jones,QB,0,0,16,15,False,Ineligible. Added after trade deadline.
Trickydick514,Will Grier,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Trickydick514,Ty Johnson,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Trickydick514,Preston Williams,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Trickydick514,Darius Slayton,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Trickydick514,Indianapolis Colts,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
Emrtz,Kirk Cousins,QB,0,0,7,6,True,
Emrtz,Jarvis Landry,WR,0,0,6,5,True,
Emrtz,Taylor Gabriel,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
Emrtz,Devonta Freeman,RB,0,0,3,2,True,
Emrtz,Phillip Dorsett,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Emrtz,Stefon Diggs,WR,0,0,4,3,True,
Emrtz,Jared Goff,QB,0,0,5,4,True,
Emrtz,Sterling Shepard,WR,0,0,8,7,True,
Emrtz,Tyreek Hill,WR,0,0,2,1,True,
Emrtz,Peyton Barber,RB,0,0,12,11,True,
Emrtz,James Conner,RB,0,0,1,0,False,Ineligible. Drafted in first round.
Emrtz,Mason Rudolph,QB,0,0,9,8,False,Ineligible. Added after trade deadline.
Emrtz,Jaylen Samuels,RB,0,0,10,9,True,
Emrtz,Bo Scarbrough,RB,0,0,9,8,False,Ineligible. Added after trade deadline.
Emrtz,Emmanuel Sanders,WR,0,0,9,8,True,
Emrtz,Seattle Seahawks,DEF,0,0,16,15,False,Ineligible. Added after trade deadline.
angeltorres363,Mohamed Sanu,WR,0,0,12,11,True,
angeltorres363,T.Y. Hilton,WR,0,0,4,3,True,
angeltorres363,Teddy Bridgewater,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
angeltorres363,Carlos Hyde,RB,0,0,15,14,True,
angeltorres363,Paul Richardson,WR,0,0,14,13,True,
angeltorres363,Will Fuller,WR,0,0,6,5,True,
angeltorres363,Kenyan Drake,RB,0,0,8,7,True,
angeltorres363,Demarcus Robinson,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
angeltorres363,Philip Rivers,QB,0,0,7,6,True,"Player traded, keeper value reset."
angeltorres363,Curtis Samuel,WR,0,0,9,8,True,"Player traded, keeper value reset."
angeltorres363,Zach Pascal,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
angeltorres363,Greg Olsen,TE,0,0,14,13,True,
angeltorres363,David Montgomery,RB,0,0,5,4,True,
angeltorres363,Devin Singletary,RB,0,0,10,9,True,"Player traded, keeper value reset."
angeltorres363,Ted Ginn,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
angeltorres363,Buffalo Bills,DEF,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
TexAgg10,Marvin Jones,WR,0,0,8,7,True,
TexAgg10,Cole Beasley,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
TexAgg10,DeSean Jackson,WR,0,0,11,10,True,
TexAgg10,Kenny Stills,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
TexAgg10,Tom Brady,QB,0,0,6,5,True,
TexAgg10,Sammy Watkins,WR,0,0,9,8,True,
TexAgg10,Allen Robinson,WR,0,0,7,6,True,
TexAgg10,Derek Carr,QB,0,0,12,11,True,
TexAgg10,Mike Evans,WR,0,0,2,1,True,
TexAgg10,Derrick Henry,RB,0,0,4,3,True,
TexAgg10,Austin Hooper,TE,0,0,13,12,True,
TexAgg10,Christian McCaffrey,RB,0,0,1,0,False,Ineligible. Drafted in first round.
TexAgg10,John Ross,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
TexAgg10,Golden Tate,WR,0,0,14,13,True,
TexAgg10,Mark Ingram,RB,0,0,5,4,True,
TexAgg10,Aaron Rodgers,QB,0,0,3,2,True,
TexAgg10,Los Angeles Rams,DEF,0,0,11,10,True,
jimmicap,Nick Foles,QB,0,0,13,12,True,
jimmicap,James White,RB,0,0,6,5,True,
jimmicap,DeVante Parker,WR,0,0,16,15,True,
jimmicap,David Johnson,RB,0,0,1,0,False,Ineligible. Drafted in first round.
jimmicap,Julian Edelman,WR,0,0,4,3,True,
jimmicap,Geronimo Allison,WR,0,0,10,9,True,
jimmicap,Dalvin Cook,RB,0,0,2,1,True,
jimmicap,Cooper Kupp,WR,0,0,5,4,True,
jimmicap,Evan Engram,TE,0,0,7,6,True,
jimmicap,Gerald Everett,TE,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
jimmicap,Tarik Cohen,RB,0,0,8,7,True,
jimmicap,Baker Mayfield,QB,0,0,3,2,True,
jimmicap,Sam Darnold,QB,0,0,9,8,True,
jimmicap,Marquise Brown,WR,0,0,15,14,True,
jimmicap,Alexander Mattison,RB,0,0,14,13,True,
jimmicap,Green Bay Packers,DEF,0,0,9,8,False,Ineligible. Added after trade deadline.
fliper2010,Russell Wilson,QB,0,0,5,4,True,
fliper2010,Le'Veon Bell,RB,0,0,1,0,False,Ineligible. Drafted in first round.
fliper2010,Trey Burton,TE,0,0,16,15,True,
fliper2010,Jimmy Garoppolo,QB,0,0,7,6,True,
fliper2010,Odell Beckham,WR,0,0,2,1,True,
fliper2010,Tevin Coleman,RB,0,0,8,7,True,
fliper2010,Tyler Boyd,WR,0,0,6,5,True,
fliper2010,Corey Davis,WR,0,0,9,8,True,
fliper2010,George Kittle,TE,0,0,3,2,True,
fliper2010,Keke Coutee,WR,0,0,12,11,True,
fliper2010,Mark Andrews,TE,0,0,15,14,True,
fliper2010,James Washington,WR,0,0,10,9,True,
fliper2010,Josh Jacobs,RB,0,0,4,3,True,
fliper2010,Dion Lewis,RB,0,0,14,13,True,
fliper2010,Andy Dalton,QB,0,0,13,12,True,
fliper2010,Los Angeles Chargers,DEF,0,0,11,10,True,
TxRider,Zach Ertz,TE,0,0,3,2,True,
TxRider,Adrian Peterson,RB,0,0,10,9,True,
TxRider,Brandin Cooks,WR,0,0,4,3,True,
TxRider,Jameis Winston,QB,0,0,6,5,True,
TxRider,Melvin Gordon,RB,0,0,7,6,True,
TxRider,Chris Conley,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
TxRider,Duke Johnson,RB,0,0,10,9,True,
TxRider,Ezekiel Elliott,RB,0,0,1,0,False,Ineligible. Drafted in first round.
TxRider,Jacoby Brissett,QB,0,0,12,11,True,
TxRider,Mike Williams,WR,0,0,8,7,True,
TxRider,Danny Amendola,WR,0,0,9,8,False,Ineligible. Added after trade deadline.
TxRider,D.J. Chark,WR,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
TxRider,Nick Chubb,RB,0,0,2,1,True,
TxRider,Kyler Murray,QB,0,0,5,4,True,
TxRider,Diontae Johnson,WR,0,0,16,15,True,
TxRider,Denver Broncos,DEF,0,0,16,15,False,Ineligible. Added after trade deadline.
Whitton48,Rex Burkhead,RB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Whitton48,Larry Fitzgerald,WR,0,0,10,9,True,
Whitton48,Todd Gurley,RB,0,0,2,1,True,
Whitton48,Matt Ryan,QB,0,0,4,3,True,
Whitton48,Drew Brees,QB,0,0,3,2,True,
Whitton48,Michael Thomas,WR,0,0,1,0,False,Ineligible. Drafted in first round.
Whitton48,Jordan Howard,RB,0,0,11,10,True,
Whitton48,Ryan Fitzpatrick,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Whitton48,Brandon Allen,QB,0,0,9,8,True,Player not drafted. Set keeper cost to 8 round
Whitton48,Kareem Hunt,RB,0,0,15,14,True,
Whitton48,DJ Moore,WR,0,0,5,4,True,
Whitton48,Dante Pettis,WR,0,0,9,8,True,
Whitton48,DK Metcalf,WR,0,0,12,11,True,
Whitton48,LeSean McCoy,RB,0,0,6,5,True,
Whitton48,Chicago Bears,DEF,0,0,7,6,True,
Whitton48,New Orleans Saints,DEF,0,0,13,12,True,
